symbol,market_phase,phase_confidence,phase_confidence_score,structure_quality,trend_structure,effort_vs_result,volume_behavior,accumulation_distribution,composite_operator,structural_events,key_observations,caution_flags
SHAK,Accumulation,Low,38,Clean,Primary Downtrend | Secondary Rally Attempts Failing | Lower Highs Dominant Post-May | Partial Recovery Mid-July to Early August | Renewed Weakness Late August,"Massive effort (volume spike May-07 ~14.6M, Aug-05 ~8.9M) producing limited sustained upside result | Rally attempts on declining volume confirm weak demand | Selling effort dominates on gap-down sessions",Climactic selling volume May-07 (14.6M) | Secondary climax Jun-02 (6.7M) | Aug-05 spike (8.9M) anomalous — possible short-covering or news event | Volume contracting on rallies throughout | Low volume on Aug-24 to Aug-28 descent signals absorption or capitulation near lows,Net Distribution dominant from March highs (~106) to current (~70) | Possible Selling Climax (SC) May-07 | Automatic Rally (AR) to ~66 May-12 | Secondary Test (ST) May-13 to May-15 | June-02 represents potential Sign of Weakness (SOW) / re-distribution break | Aug-05 spike ambiguous — possible Creek jump or shakeout | Late August weakness threatens loss of Aug support base,Absorbing supply at lows cautiously | No confirmed re-accumulation signal | CO likely still distributing remaining long inventory on rallies | Aug-05 event may represent CO-driven markup test that failed to sustain,Preliminary Supply (PSY): ~Mar-17 ~93 | Buying Climax (BC): ~Apr-17 ~106 | Automatic Reaction (AR): ~Mar-27 ~81 | Sign of Weakness (SOW): May-07 gap-down to ~67 | Selling Climax (SC): May-07 ~67 | Automatic Rally (AR): May-19 ~64 | Secondary Test (ST): May-13/May-15 ~60-61 | Re-distribution break Jun-02 | Phase C Spring candidate: Jul-22/Jul-23 ~55 | Attempted markup Aug-05 ~74 | Back-Up (BU) failure: Aug-17 onward | Last Point of Supply (LPSY) candidate: Aug-21 ~75.8,,Aug-05 volume spike (8.9M) without follow-through is bearish non-confirmation | Price rejected at ~75-76 zone Aug-21/Aug-24 — potential LPSY | Consecutive lower closes Aug-21 to Aug-28 on moderate volume | No confirmed Phase E markup structure | ~69-70 support zone being tested Aug-27/Aug-28 | Break below 69 invalidates any accumulation thesis | Overall range still inside distribution structure from 80-106 | Multiple failed rally attempts indicate persistent overhead supply
CBZ,Accumulation,High,62,Clean,Bullish long-term trend from ~25.14 (Mar-24 SC candidate) to 55.12 (Jul-29 climax) | Near-term: lateral compression 54.42–55.12 post-climax | Prior structure: stair-step accumulation base 24.29–28.00 | Markup confirmed Apr–Jul,"Mar–Apr: strong effort with proportional result (accumulation effort rewarded) | Jul-29: extreme effort (16.9M vol, gap +17%) with narrow close range — effort-vs-result divergence suggesting climactic action | Aug: minimal effort, minimal result — absorption or cause-building","Mar SC: 2.25M spike on selloff — selling climax signal | Apr–Jul markup: volume expanding on advances, contracting on reactions — healthy | Jul-29: 16.96M anomalous volume — Buying Climax (BC) or news-driven event | Jul-30 to Aug: volume collapsing dramatically (avg ~1.1M) — no follow-through buying post-climax",Mar–Apr: Classic Accumulation structure (SC→AR→ST→Spring analog→markup) | Post Jul-29 spike: Potential Distribution Phase A in progress | Aug tight range (~54.42–55.12): Possible Phase B consolidation or re-accumulation depending on next directional move,Mar–May: CO absorbed supply aggressively near 24–26 zone | Apr–Jul: CO marked price up systematically | Jul-29: CO may have offloaded into news/event-driven volume OR CO re-accumulating at new level | Aug: CO behavior ambiguous — tight range with declining volume consistent with either re-accumulation or distribution testing supply,"SC (Selling Climax): 2026-03-24 @ 24.29 low, vol 2.25M | AR (Automatic Rally): 2026-03-26 close 26.88 | ST (Secondary Test): 2026-03-25 @ 24.83 | Spring Analog: 2026-05-13 @ 27.91 low (higher low) | SOS (Sign of Strength): 2026-04-06 breakout 28.28 | LPS (Last Point of Support): 2026-04-24 @ 29.14 | Markup Phase: Apr-06 to Jul-28 | BC (Buying Climax Candidate): 2026-07-29 @ 55.12, vol 16.96M | AR Post-BC: 2026-07-30–31 narrow | Phase B Distribution: Aug-03 to Aug-28 lateral 54.42–55.33","Jul-29 gap-up with 16.96M volume (30x average) is a structural anomaly — likely news catalyst or buyout speculation | Price locked in ~1.5% range for 23 sessions post-spike — abnormal compression | No meaningful retest of prior support levels yet | Volume trend in Aug is declining monotonically — indecisive or trapped supply | Price ~54.51 remains near highs — no distribution breakdown confirmed | If 54.42 breached on volume, Phase C distribution (SOW) likely | If price breaks 55.33 on volume, re-accumulation/markup continuation more probable",Jul-29 climactic volume is unclassifiable without
UNIT,Accumulation,Low,47,Mixed,Primary uptrend (Mar–Apr markup) | Distribution/topping (Apr–Jun) | Secondary downtrend (Jun–Aug) | Potential re-accumulation base forming (Aug),"Mar-31/Apr-01 strong effort+result (markup confirmation) | May-11 high volume wide spread closing weak (effort without result, bearish) | Jun-18 high volume selling effort | Jun-26 extreme volume (8.3M) narrow range close mid (absorption signal) | Jul-30 high volume wide spread down (selling climax candidate) | Aug sells off on decreasing volume (drying up supply)",Expanding volume on markdown (bearish) | Climactic volume Jul-30 (5.6M) and Jul-31 (4.3M) suggesting Selling Climax (SC) | Volume contracting into Aug lows (positive divergence) | Aug 13-19 modest volume on upside attempts | Aug 26-27 very low volume (supply exhaustion),Early accumulation Mar (base ~7.5–8.1) | Distribution zone Apr-Jun (~11.5–12.8) | Current potential re-accumulation ~9.2–10.4 range | Net bias: re-accumulation in progress but unconfirmed,CO distributed aggressively Apr–Jun into markup highs | CO absorbing supply Jul-30/31 climax zone | CO testing resolve Aug 10–11 (low volume selling) | CO showing preliminary re-entry signs Aug 13 onward,"Preliminary Support (PS): ~Mar 13 (7.565 low) | Selling Climax (SC): Jul-30 (8.985 low, 5.6M vol) | Automatic Rally (AR): Aug-04/05 (~10.1 high) | Secondary Test (ST): Aug-10/11 (~9.21–9.315 low, declining volume) | Sign of Strength (SOS) candidate: Aug 13–19 rally | Last Point of Support (LPS) candidate: Aug 24–28 consolidation | Upthrust After Distribution (UTAD): Jun-11/12 (~12.75 high, 5M vol) | Distribution SOW: Jun-17/18 sharp breakdown on high volume",~7.5 base successfully held as accumulation foundation | Markup phase clean Mar 31–Apr 17 (~+50%) | Distribution confirmed by UTAD at 12.75 and SOW June breakdown | Jul-30 SC volume (5.6M) largest markdown bar — classic capitulation | Aug volume contraction into 9.2–9.5 zone confirms supply drying | Aug 26-27 volume (947K/757K) extremely low — near-term supply exhausted | Price stabilizing 9.85–10.16 range post-SC with narrowing spreads | No confirmed SOS breakout above AR high (~10.4) yet,No confirmed Phase D SOS breakout above 10.4–10.5 resistance | Re-accumulation range narrow and recently established — too early to confirm | Jun-26 anomalous volume (8.3M) on down close remains unexplained/potentially bearish overhang | Multiple failed rally attempts in 11–12 zone suggest strong overhead supply | Broader downtrend from 12.75 still technically intact | Aug 17 volume spike (2
CALX,Distribution,Low,38,Mixed,Primary downtrend intact | Series of lower highs from ~54.97 (2026-03-25) to ~37.49 (2026-08-28) | No confirmed higher low sequence | Multiple rally failures below prior swing highs,"Effort-result divergence negative throughout | Large volume on down days with minimal price recovery | Rally attempts (Apr-06/07, May-05, Jul-09/10, Aug-04) fail to sustain | High-volume down thrusts (Apr-22: 4.36M, Jul-21: 4.88M, Jun-23: 2.80M) confirm supply dominance","Climactic-style spikes on sell-offs (Apr-22, Jul-21) not followed by meaningful price recovery | Rally volume weak relative to decline volume | Recent volume (Aug) declining on narrowing range — possible drying up of supply but unconfirmed | No demand surge to validate absorption",Distribution bias confirmed | No Wyckoff accumulation schematic forming | Potential Selling Climax candidates at Apr-22 (~40.95 low) and Jul-21 (~34.26 low) but price failed to hold and re-tested lower | Aug lows (~37.49) represent possible secondary test zone,Composite Man in distribution/markdown mode | Consistent offloading into rallies | No evidence of re-accumulation yet | Jul-21 spike may mark preliminary supply exhaustion but requires confirmation via AR and ST,"Potential PSY: Mar-25 high 54.97 | BC candidate: Apr-22 low 40.95 (high volume 4.36M) | AR: Apr-23 to Apr-24 bounce to ~44.65 | ST: Apr-27 to May area | LPSY zones: May-05, Jul-10, Aug-04 | Secondary SC candidate: Jul-21 low 34.26 (4.88M volume) | Possible ST of Jul-21 SC: Jul-29 to Jul-31 lows (~35.07–35.34) | Aug range 37.49–40.88 — narrow, low volume — potential creek resistance near 40.00–40.88","Price range compressing in Aug between ~37.49–40.88 | Volume declining in Aug suggests supply drying up | Two high-volume downthrusts (Apr-22, Jul-21) resemble dual selling climax structure | Failed to reclaim 44+ level confirms supply overhead | Support zone: 34.26–35.20 | Resistance cluster: 40.00–41.00 | No Sign of Strength (SOS) bar confirmed yet",No confirmed SOS or LPS established | Aug rally (Aug-04: 39.54 high) failed at resistance and reversed | Price still below all major swing highs | Dual SC structure may indicate complex bottom but unconfirmed | Low confidence in accumulation without upside volume expansion | Risk of further markdown toward 33–34 zone if 34.26 support violated
PENN,Distribution,High,74,Mixed,Bearish | Uptrend exhausted at ~$22.17 (June 15) | Series of lower highs and lower lows from late June onward | Support erosion accelerating in August,"Effort-Result Divergence present | Large volume on April 23 ($17.26 spike, 11.3M) produced upward thrust but follow-through weakened | June 26 spike (19.7M volume) on narrow range signals professional selling/UTAD-type behavior | August declines on moderate volume show ease of downward movement","Climactic volume on April 23 and June 26 | Volume expanding on down-bars in August | Demand drying up on rallies (sub-2M volume on bounces Aug 14, Aug 21) | Supply dominant from July onward",Distribution | Buying climax region: April 23–28 ($17–18 zone) | Secondary Test failures | Progressive markdown from June 17 peak ($22.36) with no sustained recoveries,Distributing | CO absorbed retail buying on April–June rallies | June 26 ultra-high volume bar (19.7M) marks probable UTAD or Last Point of Supply | CO now facilitating markdown,"Selling Climax candidate: Mar 19–20 (high volume, wide spread, reversal) | Automatic Rally: Mar 23–26 | Secondary Test: Mar 27–30 | Sign of Strength: Mar 31 (7.4M vol, $15.03 close) | Buying Climax: Apr 23 (11.3M, $17.26) | Upthrust After Distribution (UTAD): Jun 26 (19.7M, $22.12 high) | Last Point of Supply: Jul 6–8 | Sign of Weakness: Aug 10 (gap down, $18.85, 3.2M vol) | Markdown acceleration: Aug 17–28",Price peaked at $22.36 (Jun 16) and has not recovered | UTAD on Jun 26 with extraordinary volume (19.7M vs avg ~3M) is the defining distribution event | Each rally attempt from Jul onward fails at lower highs | August structure shows consistent lower lows with supply overcoming demand | Current price ~$17.33–17.85 approaching original breakout zone (Mar 31 base ~$15) | No base-building behavior visible yet,"Markdown may find support near $15–16 prior accumulation zone | If volume contracts sharply and price stabilizes near $17, re-accumulation possible | Jun 26 volume anomaly could reflect news/event-driven activity distorting Wyckoff read | Sample period is forward-dated (2026) — treat as synthetic/modeled data | No confirmed Phase E terminal shakeout yet — further downside likely before exhaustion"
ARR,Accumulation,Low,42,Mixed,Macro downtrend from 17.88 (Mar-10) to current ~16.32 | Series of lower highs (17.88→17.78→17.67→17.34→17.45→17.65→17.34→17.3→17.6→16.87) | Lower lows established | No confirmed higher low structure yet,"High effort on down days yields significant price drops (Mar-20: 7.68M vol, -1.37 range) | Rally attempts on declining volume = weak demand | Aug structure shows low-volume compression with minimal upward result = effort/result imbalance favoring bears","Climactic selling Mar-20 (7.68M) = potential Selling Climax (SC) | Volume drying up on rallies consistently | Elevated volume on down-breaks (Jun-17/18, Jul-15/17, Jul-23) = supply dominance | Recent Aug volume contracting but price failing to rally = absorption incomplete",Bias toward continued Distribution / Failed Re-Accumulation | Price unable to reclaim 17.88 supply zone | Multiple tests of 17.60-17.80 resistance rejected | Lower structure developing 16.20-16.55 range Aug = possible secondary base attempt,"Operator appears to be defending 16.20 floor (multiple tests, holds) | Supply being re-introduced at 17.30-17.65 zone repeatedly | No confirmed markup phase initiated | Possible absorption occurring in Aug compression but unconfirmed","SC (Selling Climax): Mar-20 ~15.32 low on 7.68M vol | AR (Automatic Rally): Mar-23 to Apr-10 ~17.67 | ST (Secondary Test): Apr-13 to Apr-16 | UTAD Attempt: Jul-15 ~17.60 rejected on 8.27M vol | Creek: ~17.30-17.45 zone | SOW (Sign of Weakness): Jul-17 drop, Jun-17/18 drops | Spring Candidate: Jul-23 ~15.89 low | LPS Attempt: Aug compression 16.20-16.55",Range defined ~15.32 (SC low) to ~17.88 (top) | Jul-15 UTAD on heavy volume (8.27M) rejected = bearish | Aug structure compressing near lower range 16.20-16.65 | No successful JOC (Jump Over Creek) confirmed | Three distinct failed rally attempts above 17.45 | Spring at Jul-23 (15.89) not confirmed with follow-through volume,UTAD on Jul-15 (8.27M) strongly suggests distribution not accumulation | Price below all key resistance clusters | Aug low-volume sideways = could be re-distribution coil not accumulation | No confirmed LPS with volume contraction and price expansion | Risk of breakdown below 15.89 spring low if demand fails | Phase identification ambiguous due to overlapping Wyckoff events across multiple mini-cycles
SHO,Accumulation,Low,52,Mixed,Primary uptrend from 8.86 (Mar 20) to 12.07 (Jun 22) | Subsequent distribution range ~11.05–12.07 | Current consolidation 11.19–11.36 suggesting potential lower highs,"Upside effort weakening — large volume spikes (Jun 18: 4.52M, Jun 23: 4.89M, Jun 26: 12.73M) failing to sustain new highs | Aug 6 high volume wide spread to downside (11.87→11.29) = effort confirms supply | Recovery volume moderate but insufficient to reclaim 11.8+ decisively",Climactic volume Jun 26 (12.73M) = Buying Climax (BC) candidate | Elevated volume on down bars Jul–Aug confirms distribution | Volume contracting on recent recovery (Aug 24–28 ~1.1M–2.5M) — lack of demand | Aug 10–11 elevated volume on decline = Sign of Weakness (SOW),Distribution favored at range highs (~11.6–12.07) | Re-accumulation possible at current support (~11.1–11.4) but not confirmed | Net price unable to exceed Jun 22 high — bearish structural read,Likely offloading supply into strength at 11.8–12.07 zone | Testing demand at 11.1–11.35 range | No confirmed absorption signal yet — CO posture is neutral-to-bearish,"Spring candidate Mar 19–20 (8.86–8.97 low, high volume) | Sign of Strength Apr 8–10 (markup begins) | Automatic Rally / markup phase Apr–Jun | Buying Climax Jun 26 (12.73M, wide spread, close mid-range) | Automatic Reaction Jun 30–Jul 1 | Secondary Test Jul rally to 11.85–11.88 (lower high vs BC) | Sign of Weakness Aug 6–11 (11.87→10.76, elevated volume) | Last Point of Supply test Aug 12–14 | Minor re-test support Aug 17–28",BC Jun 26 with 12.73M volume is 5–6x average — definitive climactic signal | Price has failed to recover above 11.9 on multiple attempts | Aug 6 bearish engulfing on high volume = institutional supply | Recent range 11.19–11.36 is tight with declining volume — could be LPSY or spring setup | 50%+ retracement from Jun 22 high to Aug 10 low completed | Recovery from 10.64 to 11.36 on moderate volume — not convincingly bullish,Jun 26 BC not definitively confirmed as distribution top — re-accumulation still possible | Price above Mar–Apr accumulation base suggests underlying demand | Tight consolidation Aug 24–28 could precede upside break if demand absorbs supply | PHASE_CONFIDENCE_SCORE limited by ambiguity between re-accumulation and distribution | Watch for volume expansion: upside break with volume = re-accumulation; downside break with volume = confirmed distribution/markdown
HAPN,Accumulation,High,62,Clean,Uptrend (Mar low ~13.05 to Jul high ~21.25) followed by deteriorating lower highs and lower lows from late July onward; bearish shift in progress,Effort without result visible at key highs: Apr-28 climactic volume (13.35M) with large range but price failed to hold gains; Jun-17 spike (4.74M) with wick rejection; Jul-02 high-volume (6.76M) reversal candle — all show supply absorbing demand,Climactic surge Apr-28 (13.35M) = Buying Climax (BC) candidate | Jul-02 (6.76M) secondary high with failure = Sign of Weakness (SOW) | Volume declining on rallies Aug onward | Elevated volume on down bars Aug-19 to Aug-20 confirms distribution pressure,"Distribution favored — price peaked ~21.25 in early Aug, subsequent rallies on declining volume, selloffs on rising relative volume; Aug decline structured as markdown initiation",Composite Operator appears to have completed distribution between Apr-17 (~17.44) and Aug-05 (~21.02); currently offloading into weakness; no clear re-accumulation structure confirmed yet,Preliminary Supply (PSY): Apr-21 ~18.32 | Buying Climax (BC): Apr-28 high 18.88 / close 16.87 on 13.35M | Automatic Reaction (AR): Apr-29 low ~16.04 | Secondary Test (ST): May-06 ~17.485 | Sign of Weakness (SOW): Jul-02 reversal 6.76M | Last Point of Supply (LPSY): Aug-04/05 ~21.25 zone | Markdown initiation: Aug-17 onward,"Price made lower high Aug-04 (~21.25) vs Jul-01 (~21.21) with similar volume — no new momentum | Aug-18 to Aug-28 price compressed 18.36–18.57 on declining volume — possible re-accumulation or LPSY pause | Range from ~17.84 to ~18.62 in Aug last two weeks = tight consolidation, directional resolution pending | Mar low ~13.05 remains major support if markdown extends",Aug consolidation (18.11–18.62) could represent re-accumulation not distribution continuation — ambiguous | Low volume in Aug makes volume analysis less reliable | No clear Spring or shakeout below Aug range to confirm direction | Partial overlap with prior accumulation zone (Mar ~13.05–14.88) far below — premature to project markdown target | Phase confidence limited by lack of definitive re-test of Apr-28 BC high
DEI,Accumulation,High,62,Noisy,Primary uptrend established Mar–May (9.25→12.53) | Re-accumulation ranges: May–Jun (11.37–12.74) | Secondary range: Jul–Aug (11.72–12.97) | Price currently consolidating below Jul highs | Higher lows maintained from Mar lows,"Mar–Apr: High effort (vol spikes on down days) with diminishing downside result — accumulation signal | Apr–May: Expanding results on rising volume — markup confirmed | May 6 spike (5.08M, +9.5% range) = Sign of Strength (SOS) | Jun–Jul highs achieved on declining volume — reduced fuel | Aug pullback on moderate vol with narrowing range — effort/result neutral to slightly negative",Mar 20: Climactic volume (5.06M) — Selling Climax candidate | Apr 16: 4.73M expansion on breakout — institutional interest | May 6: 5.09M SOS bar — strongest single-day thrust | May 12: 4.65M on down close — Supply re-entering | Jun 9: 4.22M on push to 12.74 high | Jun 18: 3.11M on sharp drop — Supply test | Aug 5: 3.78M wide-spread down bar — shakeout/test | Aug 18–21: Volume drying up (596K–1.05M) — No Demand / Spring-test environment,"Mar–early Apr: Accumulation base (Phase A–B) | Apr–May: Mark-Up Phase C→D confirmed by SOS | May–Jun: Re-accumulation range (Phase A–B of secondary base, ~11.37–12.74) | Jun–Jul: Secondary markup attempt stalling near 12.97 | Jul–Aug: Possible Phase B/C of re-accumulation; no confirmed Spring yet | Net bias: Accumulation dominant; distribution not yet confirmed",Absorbed supply in Mar base aggressively | Drove markup through Apr–May with conviction | Appears to be building second-stage base in 11.50–12.97 range | Testing commitment via low-volume consolidation in Aug | No clear distribution fingerprint yet — behavior consistent with re-accumulation,"2026-03-20: Selling Climax (SC) — high vol, wide spread, sharp low (9.25) | 2026-04-02–06: Automatic Rally / Secondary Test zone | 2026-04-15–16: SOS breakout from base (~9.04 low to 10.40) | 2026-05-06: Major SOS bar — gap up, 5.09M vol, surge to 12.53 | 2026-05-11–14: Back-Up / Last Point of Supply (LPSY) test zone | 2026-06-09: Secondary SOS push to 12.74 | 2026-06-17: Sharp drop (12.29→11.52) — possible LPSY or Upthrust test | 2026-07-15: Rally to 12.97 — potential Upthrust Against Distribution (UTAD) or SOS extension | 2026-08-05: Shakeout bar (3.78M, low 11.12) — Spring candidate in secondary range | 2026-08-18–21: Volume dry-up — No Demand /",,
PAX,Accumulation,High,62,Noisy,Primary downtrend from 13.49 (Apr-17) to lows near 10.55 (Jul-31) | Basing structure forming 10.55–11.65 range | Higher lows attempted Aug but no confirmed markup,Effort without result on upside (high vol rallies stall) | Selling climax area near 10.55–10.80 with vol expansion | Aug rally volume moderate — result improving marginally,High vol decline May-07 to May-13 (SC candidate) | Vol dries on mid-range consolidation Jun–Jul | Vol expansion on Aug-03/04 bounce | Vol contracting on Aug pullbacks — constructive,Accumulation bias — repeated low-volume tests of support | Absorption evident near 10.70–10.90 zone | No confirmed sign of strength (SOS) breakout yet,Likely absorbing supply in 10.55–11.65 range | No aggressive markup initiated | Testing commitment of weak holders repeatedly,"Selling Climax (SC): May-07 (2.27M vol, sharp drop 13.15→11.75) | Automatic Rally (AR): May-14 bounce to 11.988 | Secondary Test (ST): May-19/20 near 10.91–10.93 | Spring candidate: Jul-31 low 10.55 on elevated vol | Test of Spring: Aug-03/04 bounce with vol expansion | Last Point of Support (LPS) attempts: Aug-10 to Aug-28 consolidation",Range established ~10.55–13.19 | Operative trading range tightening to 10.55–11.80 | Spring at 10.55 (Jul-31) followed by successful retest behavior | Aug consolidation holding above spring low — bullish structure | Price currently near top of base range ~11.34–11.78 | SOS needed: sustained close above 11.80–12.00 with vol,"No confirmed SOS breakout above range resistance | Multiple failed rallies above 11.80 in Jun-Aug | Choppy, overlapping price bars suggest supply still present | Volume not consistently expanding on up days in Aug | Macro/sector risk could invalidate base | Spring authenticity uncertain — could be UTAD if distribution higher timeframe"
